iter	Passed	Remaining
0	152	121652
1	152	60945
2	153	40661
3	153	30593
4	154	24500
5	154	20436
6	154	17538
7	155	15363
8	155	13662
9	155	12303
10	156	11196
11	164	10786
12	164	9965
13	165	9264
14	165	8653
15	165	8131
16	166	7660
17	166	7237
18	171	7040
19	172	6722
20	172	6409
21	173	6129
22	173	5867
23	174	5626
24	174	5404
25	174	5200
26	175	5012
27	175	4837
28	175	4673
29	176	4520
30	176	4378
31	178	4282
32	178	4157
33	179	4038
34	181	3971
35	182	3863
36	182	3762
37	185	3727
38	186	3634
39	187	3562
40	187	3475
41	188	3395
42	189	3327
43	189	3253
44	189	3182
45	190	3115
46	190	3049
47	190	2986
48	194	2983
49	195	2926
50	195	2871
51	197	2835
52	197	2783
53	197	2733
54	198	2685
55	198	2637
56	198	2591
57	199	2551
58	199	2508
59	200	2469
60	200	2428
61	200	2390
62	201	2353
63	201	2316
64	201	2280
65	205	2285
66	206	2253
67	206	2220
68	207	2193
69	207	2163
70	207	2133
71	208	2105
72	218	2179
73	220	2159
74	220	2131
75	224	2135
76	224	2108
77	230	2132
78	232	2119
79	232	2093
80	233	2072
81	233	2048
82	234	2026
83	234	2003
84	235	1979
85	235	1957
86	236	1937
87	236	1915
88	237	1894
89	237	1873
90	237	1853
91	242	1862
92	242	1843
93	242	1824
94	243	1805
95	244	1789
96	244	1771
97	244	1754
98	245	1737
99	245	1719
100	245	1702
101	246	1686
102	246	1670
103	247	1654
104	247	1638
105	252	1653
106	252	1638
107	253	1622
108	253	1609
109	254	1596
110	254	1581
111	255	1567
112	259	1579
113	263	1584
114	263	1570
115	263	1556
116	268	1569
117	269	1556
118	269	1543
119	270	1532
120	270	1519
121	271	1508
122	271	1495
123	272	1483
124	272	1470
125	277	1486
126	278	1474
127	278	1462
128	278	1450
129	281	1451
130	282	1440
131	282	1429
132	288	1445
133	289	1436
134	289	1425
135	289	1414
136	290	1403
137	290	1393
138	290	1382
139	291	1372
140	291	1362
141	291	1352
142	299	1374
143	299	1365
144	300	1355
145	301	1349
146	301	1339
