iter	Passed	Remaining
0	6	4868
1	9	3689
2	14	3970
3	17	3525
4	20	3258
5	23	3151
6	26	3049
7	30	3032
8	33	2965
9	37	2934
10	40	2881
11	43	2828
12	47	2851
13	69	3918
14	79	4168
15	88	4338
16	92	4261
17	95	4152
18	97	4025
19	100	3934
20	103	3841
21	106	3760
22	109	3704
23	119	3871
24	130	4040
25	142	4240
26	146	4182
27	149	4134
28	153	4091
29	157	4034
30	161	4009
31	165	3962
32	168	3915
33	171	3870
34	179	3927
35	183	3886
36	185	3834
37	189	3794
38	193	3779
39	196	3737
40	199	3694
41	202	3649
42	205	3616
43	209	3600
44	212	3563
45	215	3526
46	217	3490
47	220	3458
48	224	3447
49	227	3415
50	230	3384
51	233	3355
52	236	3326
53	239	3313
54	242	3287
55	245	3259
56	248	3235
57	250	3210
58	254	3199
59	257	3179
60	260	3160
61	264	3142
62	267	3126
63	271	3118
64	274	3099
65	276	3078
66	279	3056
67	281	3034
68	285	3023
69	287	3003
70	290	2985
71	293	2969
72	296	2952
73	299	2939
74	302	2926
75	305	2911
76	308	2897
77	311	2881
78	314	2867
79	317	2855
80	319	2840
81	323	2829
82	325	2813
83	328	2800
84	331	2787
85	334	2780
86	338	2770
87	340	2758
88	343	2745
89	346	2732
90	349	2724
91	352	2711
92	355	2700
93	357	2687
94	360	2676
95	363	2666
96	366	2658
97	369	2646
98	372	2634
99	374	2623
100	377	2612
101	381	2611
102	384	2604
103	387	2592
104	390	2584
105	393	2575
106	397	2573
107	399	2562
108	402	2550
109	404	2540
110	407	2530
111	410	2524
112	415	2527
113	419	2522
114	422	2515
115	425	2509
116	429	2509
117	432	2502
118	436	2496
119	438	2487
120	443	2487
121	446	2481
122	449	2474
123	454	2475
124	457	2468
125	461	2466
126	464	2461
127	467	2454
128	470	2446
129	474	2443
130	477	2438
131	480	2430
132	482	2422
133	486	2417
134	489	2411
135	493	2409
136	496	2403
137	499	2396
138	502	2389
139	506	2389
140	511	2389
141	514	2383
142	517	2376
143	520	2369
144	523	2364
145	526	2357
146	529	2350
147	531	2342
148	534	2336
149	538	2332
150	541	2325
151	543	2318
152	546	2311
153	549	2304
154	553	2301
155	556	2296
156	558	2288
157	561	2282
158	564	2276
159	567	2269
160	570	2266
161	574	2261
162	577	2256
163	580	2250
164	583	2244
165	586	2239
166	589	2232
167	591	2226
168	594	2221
169	598	2216
170	602	2215
171	604	2208
172	607	2203
173	610	2196
174	613	2191
175	616	2187
176	619	2180
177	622	2173
178	624	2167
179	627	2161
180	630	2156
181	634	2154
182	637	2147
183	639	2141
184	642	2135
185	645	2129
186	648	2125
187	651	2119
188	653	2113
189	656	2107
190	659	2102
191	662	2096
192	665	2092
193	667	2086
194	670	2081
195	673	2075
196	676	2069
197	679	2065
198	682	2059
199	684	2054
200	687	2047
201	689	2041
202	692	2036
203	695	2031
204	698	2025
205	700	2020
206	703	2014
207	705	2009
208	708	2004
209	711	1999
210	714	1994
211	717	1989
212	720	1984
213	723	1979
214	725	1975
215	728	1969
216	731	1964
217	733	1958
218	736	1953
219	739	1948
220	742	1944
221	745	1940
222	748	1936
223	750	1931
224	753	1926
225	756	1921
226	760	1918
227	762	1913
228	765	1909
229	768	1904
230	771	1899
231	774	1895
232	777	1891
233	779	1886
234	783	1882
235	786	1879
236	790	1877
237	794	1875
238	797	1871
239	801	1869
240	805	1869
241	809	1865
242	811	1860
243	815	1857
244	817	1852
245	820	1848
246	824	1844
247	826	1840
248	829	1836
249	833	1833
250	838	1833
251	841	1830
252	844	1826
253	848	1823
254	852	1821
255	855	1817
256	857	1812
257	860	1807
258	862	1802
259	865	1798
260	869	1794
261	873	1793
262	876	1789
263	879	1785
264	882	1781
265	887	1782
266	891	1779
267	894	1775
268	898	1773
269	903	1773
270	906	1769
271	909	1765
272	912	1762
273	915	1758
274	920	1757
275	923	1753
276	926	1749
277	930	1747
278	934	1745
279	938	1742
280	941	1738
281	945	1736
282	949	1733
283	952	1730
284	955	1726
285	957	1721
286	960	1717
287	964	1714
288	967	1710
289	970	1706
290	973	1702
291	975	1697
292	980	1696
293	984	1693
294	986	1689
295	989	1684
296	991	1679
297	995	1677
298	998	1673
299	1001	1669
300	1004	1665
301	1008	1662
302	1011	1659
303	1014	1655
304	1017	1650
305	1020	1646
306	1022	1642
307	1027	1640
