iter	Passed	Remaining
0	155	123999
1	160	64192
2	161	42851
3	161	32182
4	161	25749
5	163	21692
6	164	18616
7	164	16304
8	167	14713
9	167	13258
10	168	12065
11	168	11071
12	168	10224
13	169	9493
14	169	8870
15	170	8334
16	170	7852
17	170	7423
18	171	7035
19	174	6820
20	175	6503
21	175	6211
22	176	5946
23	181	5866
24	181	5638
25	182	5424
26	182	5225
27	184	5080
28	184	4909
29	185	4749
30	185	4599
31	187	4497
32	187	4363
33	188	4236
34	190	4166
35	194	4129
36	195	4024
37	195	3922
38	196	3825
39	196	3730
40	196	3641
41	197	3557
42	197	3473
43	199	3433
44	200	3356
45	200	3283
46	200	3215
47	201	3150
48	201	3095
49	202	3035
50	202	2977
51	203	2920
52	203	2866
53	203	2815
54	204	2765
55	204	2715
56	206	2695
57	207	2648
58	207	2604
59	207	2561
60	207	2518
61	208	2479
62	210	2465
63	211	2427
64	211	2391
65	211	2356
66	215	2357
67	215	2324
68	216	2291
69	217	2270
70	218	2238
71	218	2206
72	220	2194
73	220	2166
74	221	2138
75	225	2145
76	225	2119
77	226	2093
78	230	2103
79	230	2077
80	231	2052
81	231	2027
82	231	2003
83	232	1980
84	232	1957
85	234	1949
86	235	1926
87	235	1905
88	235	1884
89	236	1862
90	238	1859
91	238	1838
92	239	1818
93	239	1798
94	239	1779
95	246	1807
96	246	1788
97	248	1778
98	248	1761
99	249	1743
100	255	1769
101	256	1752
102	256	1735
103	257	1724
104	262	1740
105	267	1751
106	267	1735
107	268	1718
108	272	1730
109	275	1730
110	282	1751
111	285	1756
112	290	1767
113	291	1752
114	293	1749
115	294	1734
116	294	1718
117	294	1703
118	300	1720
119	300	1705
120	301	1690
121	313	1743
122	314	1728
123	314	1714
124	314	1700
125	321	1719
126	333	1766
127	333	1752
128	334	1738
129	334	1724
130	334	1710
131	343	1738
132	354	1776
133	354	1763
134	355	1749
135	355	1736
136	356	1723
137	356	1710
138	356	1696
139	363	1714
140	368	1722
141	369	1710
142	371	1707
143	373	1702
144	374	1692
145	380	1703
146	385	1710
147	385	1698
148	385	1686
149	393	1704
150	393	1692
151	394	1680
152	396	1675
153	396	1664
154	397	1652
155	397	1641
156	400	1639
157	400	1629
158	402	1620
159	402	1610
160	402	1598
161	403	1588
162	405	1584
163	408	1584
164	408	1573
165	409	1563
166	411	1561
167	412	1551
168	412	1541
169	413	1531
170	414	1523
171	414	1513
172	414	1503
173	415	1494
174	415	1484
175	418	1482
